Datetime,Text
2018-12-16 23:26:59+00:00,"Remmi is 14 weeks old and a ball of fur! We love her and her spunkiness and sweetness! She loves to be with us at all times, whether she is playing or sleeping. #remmi #bernedoodle… https://t.co/A6TONVUmSr"
2018-12-16 20:26:52+00:00,Someone just had a #bath ... #seamusthedog #bernedoodle #wetdog #dogsofinstagram 🐾 https://t.co/LpCgrQkx7i https://t.co/bBEg5p9lQi
2018-12-16 06:58:27+00:00,The pink 🎀 envelope is here!!! New @cliveandbacon bandanas! 🌟🌟🌟🌟🌟 #bernedoodle #doodlesofinstagram #doodle #doodlesofcalifornia #bernedoodlesofinstagram #dogsofinstagram #dogbandanas… https://t.co/TWf1h6lCw7
2018-12-15 22:29:40+00:00,"#Bernedoodle being groomed for position in #UtahCounty. Will bring loyalty, companionship, positive energy, ability to evaluate character. Can smell a dishonest politician from a mile away (but insist on a more invasive sniff test anyway). https://t.co/FVxLpt4OLo"
2018-12-15 20:26:39+00:00,"I’m innocent, I promise #Bernedoodle #itwasntme https://t.co/7bkNQFLC89"
2018-12-15 20:14:24+00:00,Waffles and Rocky playing in the snow! #Winter #Bernedoodle #Doodle #Dogsoftwitter #Brooklinpetcare #Doggydaycare https://t.co/MhVCkJ1hFx
2018-12-15 15:26:38+00:00,My guys. #amanandhisdog #seamusthedog #bernedoodle #saturdaymorning https://t.co/W59MNlAw6v https://t.co/zNf6BtbgSM
2018-12-15 01:49:55+00:00,A different kind of ‘cool cat’ creation. The drawing challenge at work the other day was ’jazz animal’ so I couldn’t resist sketching a beatnik #Bernedoodle. #illustration #art #dogsoftwitter #characterdesign #digitalpainting #artist #dogs #jazz https://t.co/17urWHOiBj
2018-12-14 16:36:24+00:00,I’m so proud of these two! They both have been blessed with beautiful voices! Praying they use those voices to glorify and serve God! #emilyrene #nicoledarlene #remmi #myheart #bernedoodle… https://t.co/fjqqzhPUVs
2018-12-14 03:30:46+00:00,"Hugging on the Christmas pillow #bernedoodle #lovemydog #sleeping #socute #boy #bignose #christmas @ Airdrie, Alberta https://t.co/W1b3f3RnV3"
2018-12-13 19:18:20+00:00,#PawrentPad #WhenIsDinner #pawrent #pawrents #pawrenting #pawrentlife #pawrenthood #dogpawrents #dogsoftwitter #dogmom #dogdad #doglife #sheepadoodle #bernedoodle #labradoodle #goldendoodle #doodlesoftwitter #interiordesign #designinspo #dogsindecor @studiowilliamhefner https://t.co/Yq54CVrr2N
2018-12-13 17:08:30+00:00,Penelope is spreading Christmas cheer #bernedoodle #bernedoodlebreeder #bernedoodlesofinstagram https://t.co/28RCLqlecM
2018-12-13 16:27:16+00:00,"Mud in beard.  Mud in 🐾   Yep, it me #teamnaughty 💯😈 #bernedoodle #dirtydog #muddydog #doodle #doodlesofinstagram #doodletales #dogsofinstagram #bernedoodlesofinstagram #fluffy #naughty… https://t.co/LOWTg7pOfa"
2018-12-13 10:55:41+00:00,"Mom starts a new job and leaves me socks with a “C”? What does it stand for? BTW, delicious tasting socks! #bernedoodle #dogsofinstagram #mystery #c #casper #hint #newjob #excited #tasty… https://t.co/1ri6TsIyfI"
2018-12-12 22:49:09+00:00,life lessons.  #bernedoodle #bigbrother https://t.co/DBVhfwqUiM
2018-12-12 19:49:36+00:00,"I told her that she is getting to big for my lap...this is the face she gave me. #Remmi #bernedoodle #dogsofinstagram #wannabelapdog @ Derby, Kansas https://t.co/tLzNmj32Zv"
2018-12-11 22:30:11+00:00,"Take a look at these precious Miniature #Bernedoodle puppies! With different colors and markings you are sure to find the #perfect one for you! Visit the link below to see more!

https://t.co/FEacmS7nS4"
2018-12-11 19:11:29+00:00,"This happy guy went home today to his thrilled owners. Tag is such a fun pup &amp; only 7 months old!
•
•
•
#dogtraining #offleashk9training #haveahappypet #bernedoodle #tagupdate https://t.co/JqX9olCjcR"
2018-12-11 19:10:46+00:00,"This happy guy went home today to his thrilled owners. Tag is such a fun pup &amp; only 7 months old!
•
•
•
#dogtraining #offleashk9training #haveahappypet #bernedoodle #tagupdate https://t.co/OOsJihVYl4"
2018-12-11 18:26:45+00:00,Our fuzzy sentry ... #seamusthedog #bernedoodle #watchdog #dogsofinstagram https://t.co/uwCGO48mlS https://t.co/mhYeuYbsQV
2018-12-11 17:45:04+00:00,A bernedoodle T.O.T. #bernedoodle #bernedoodlesofinstagram #bernedoodles #bernadoodle #bernedoodlebreeder https://t.co/x67o1GvKBB
2018-12-11 13:31:28+00:00,Littlest sister alert! 👀 #sisters #trio #doodle #siblings #doodlesofinstagram #bernedoodle #goldendoodle #dogsofinstagram #westvillage #nyc #dogsofnyc #nycdogs #mustlovedogs #fluffydogs… https://t.co/2EGfflAUT4
2018-12-11 03:35:48+00:00,So close... #furbaby #toomuchhaironmyhead #Bernedoodle https://t.co/vuqKr1Ygqj
2018-12-11 03:27:29+00:00,Me after a long day at work #relaxation #Bernedoodle #pdxpuppy https://t.co/bJmIyfDErI
2018-12-10 22:49:12+00:00,New 🎅jammies!  L seems to be a little too tight for my fluff 😬 XL on the way!! ❤️💚❤️💚#bernedoodle #doodle #christmasdog #jammies #dogjammies #doodletales #doodlesofcalifornia… https://t.co/8ABx22jkyA
2018-12-10 19:26:47+00:00,Fetch. #seamusthedog #bernedoodle #snow #fetch 🐾❄️🎾 https://t.co/QwQnjm2Cs6 https://t.co/t0NMWa00Io
2018-12-10 06:27:53+00:00,#Bernedoodle #Puppies - https://t.co/ReHBqs6YxG https://t.co/ILwFmUHc7e
2018-12-10 01:28:26+00:00,41 weeks and sporting her Canucks bandanna #canucksdog #canucksfan #ridleyandkayla #bestfriendsforever #bernedoodle #bernedoodlepuppy #doodles rosedalebernedoodles https://t.co/8Kn3UJpMkl
2018-12-09 19:25:32+00:00,How can I get marking done on a beautiful Sunday afternoon with our cute puppy looking at me like this? #bernedoodle #thestruggleisreal https://t.co/sFHAvFMLri
2018-12-09 19:12:43+00:00,Molson protecting our precious cargo #bernedoodle #carnap #grandbaby #goinghome #tired https://t.co/twNhIdCVAE
2018-12-09 17:57:42+00:00,Bernie’s new favorite thing to do is run around golf courses in the winter time. Thanks Bob Rosenfels for the recommendation. #fore #bernedoodle #holidayhaircut https://t.co/XauIXfXQhn
2018-12-09 14:52:19+00:00,Our snowy kids. #preschooler #bernedoodle #nc #snow ❄️❤️🐾 https://t.co/MjSm3gEaZr
2018-12-09 06:01:17+00:00,L❤️VE so much my new Christmas stocking and ornament from loveandadoodle !!! So perfect! ❤️💚❤️💚❤️#itme #bernedoodle #doodle #doodletales #dogsofinstagram #dog #fluffy #christmasstocking… https://t.co/CkEOm4Md80
2018-12-09 03:26:10+00:00,"This is Blue. Another Blue. He is a big floofer pupper. I can't think of a better job! 
#dogsitting #dogsitter #dogsofinstagram #bernesemountaindogs #poodlesofinstagram #bernedoodle @… https://t.co/bnrhS2ZJlq"
2018-12-09 03:19:27+00:00,The puppies are officially weaned and ready for new homes!! 5 boys and 1 girl! All they want for Christmas is a loving home! #bernedoodle #puppylove https://t.co/YxlMis7RCg
2018-12-08 22:46:00+00:00,Busting out her best puppy dog eyes for some cheese #bernedoodle #bernedoodlesofinstagram https://t.co/WEf1rdFUg4 https://t.co/v4yj4F1Ce4
2018-12-08 21:37:37+00:00,He can’t stop smiling ❄️#billbogomo #winterdog #Bernedoodle #trailwalk #fortsask #northsaskatchewanrivervalley #bundleup #getoutside #move #movemore https://t.co/zbiWXAbQIc
2018-12-08 19:26:41+00:00,Seamus did a fine job supervising #leafraking ... #seamusthedog #bernedoodle #dogsofinstagram #Hipstamatic #Jane #Irom2000 https://t.co/8UtwnvF0Bl https://t.co/2apW6zsBSh
2018-12-07 15:22:23+00:00,Just a bernedoodle and her boy #bernedoodle #bernedoodlesofinstagram #bernedoodlesofinsta https://t.co/AlpPywohf5
2018-12-06 21:59:20+00:00,"Check out my handsome fella, fresh out of the grooming salon!! So proud of Reggie for being a good boy today!! #bernedoodle @ Sit. Stay. Spa. https://t.co/5MJ1ikDroH"
2018-12-06 17:35:39+00:00,"@tlcpetfood 
Ready and waiting for Christmas 
#TLCpetfood #Bernedoodle #puppy https://t.co/H0TlwWQBIa"
2018-12-06 17:34:51+00:00,⁦@TylerCalver⁩ ⁦@Lyndsay_CTV⁩ #WeatherWatcher Gemi. New Hamburg. #bernedoodle 18 months. Owners Gayle and Sheldon Frank. https://t.co/uJuAnyX1sC
2018-12-06 06:16:37+00:00,Congratulations to Roxy the Bernadoodle for finding her new home with such a loving family. #dogsofinstagram #Bernedoodle #Bernedoodlesofinstagram #veterinarian #LosAngeles… https://t.co/PLuyAZCvUH
2018-12-05 21:02:47+00:00,My puppy just started barking because she heard my stomach making weird noises. #thisismylife #bernedoodle
2018-12-04 09:34:04+00:00,Happy T.o.T #bernedoodle #minibernedoodle #minibernedoodlesofinstagram https://t.co/iWqYgB75lJ
2018-12-03 22:02:48+00:00,"Bernedoodle - Fun Facts and Crate Size https://t.co/ZWEhgl11cW

#bernedoodle #dogcrates #dogcratesizes #funfacts #petcratesdirect"
2018-12-03 21:42:28+00:00,"Maureen’s been telling me about how her granddog, Dottie (left) has a beard just like my dog, Lanie (right). Today, Mo got to see it for herself! #GirlDogsWithBeards #Bernedoodle https://t.co/dvVBYkfCaf"
2018-12-03 01:25:08+00:00,Getting prepped for Christmas #doodledear #ridley #ridleyandkayla #firstchristmas #bernedoodlepuppy #bernedoodle #doodles rosedalebernedoodles https://t.co/E7ax7HBqRQ
2018-12-03 01:22:17+00:00,40 weeks #christmasdoodledear #ridleysfirstchristmas #kaylasgone #ridleyandkayla #bestfriendsforever #bernedoodlepuppy #bernedoodle #doodles rosedalebernedoodles https://t.co/UiW3iD1Hsw
2018-12-03 00:29:23+00:00,"“I was made for this.”  

#Bernie #bernedoodle https://t.co/8We7tAuZ3i"
2018-12-02 22:49:36+00:00,"Happy Hanukkah, friends! 💙✡️💙🕎💙 #bernedoodle #doodle #normansgang #bernedoodlesofinsta #cheers #doodletales #dogsofinstagram #hanukkah #lightthemenorah #happyhanukkah #latkas #jewdle @… https://t.co/kDLcTturL6"
2018-12-02 22:45:41+00:00,Just a girl and her pup!  Christmas tree shopping #christmastime #sunshine #christmastree #crazeemikes #bernedoodle #bernedoodlepuppy #bestfriendsforever #ridleyandkayla rosedalebernedoodles https://t.co/4C7NVXc6Ha
2018-12-02 02:31:24+00:00,T-20 days until my newest puppy is born. ❤🐕 #bernedoodle
2018-12-01 23:18:55+00:00,@GooseIsland after a hard days work watching football #bernedoodle #sec https://t.co/iUtMtrJkxN
2018-12-01 19:49:15+00:00,Justice loves balloons 🎈 #playtime #bernedoodle https://t.co/YDKwtxVo8p
2018-12-01 15:53:43+00:00,Apparently someone needs some new chew toys 😬 #billbogomo #bernedoodle #puppyproblems https://t.co/Ls8CePkpLN
2018-12-01 05:34:50+00:00,Hanging out with Ridley!  #centerofattention #outforacruise #meandrid #bernedoodle #bernedoodlepuppy #doodles rosedalebernedoodles https://t.co/SDFuPJsjsq
2018-12-01 03:45:20+00:00,Oh Molson you look so handsome.  #groomed #bernedoodle #handsome #stylin https://t.co/ekWZWqZwLY
2018-12-01 02:15:49+00:00,Do u think people would follow a #bernedoodle on Twitter? https://t.co/Su6syCA2t2
2018-12-01 01:45:58+00:00,Rosie the riveting #Bernedoodle #doodlesofinstagram https://t.co/5LhYPRCeUh https://t.co/8QC6T8OvxH
2018-11-30 22:26:44+00:00,"Our big, fuzzy goofball turns 1 today! Happy Birthday, Seamus! #seamusthedog #birthdayboy🎉 #dogsofinstagram #bernedoodle https://t.co/N3thGZ1a4v https://t.co/vSmqRmoT76"
2018-11-30 18:17:01+00:00,"I woke up with a bad headache, so thankful she’s being a good girl today. #remmi #bernedoodle @dogsofinsragram @ Derby, Kansas https://t.co/YgZ2FPmDmA"
2018-11-30 15:56:54+00:00,"Happy to report that the brain 🧠 surgery was a success 🤙 and we have removed the mass from Mr. Duck 🦆👩‍⚕️
.
.
.
#bernedoodle #bernedoodlesofinstagram #puppy #puppiesofinstagram… https://t.co/MUMxMRpJ9u"
2018-11-30 14:48:20+00:00,Morning puppy love...#layla #bernedoodle #puppy Central Illinois Puppyland https://t.co/KqKBD6zMK0
2018-11-30 03:28:16+00:00,"This is Stevie.  She joined our groups yesterday. We love her already. #citizencaninedogwalking #bernedoodle 
*
*
*
*
#citizencaninedogwalking #dogs #dogwalking #dogsofinstagram #dogsofig… https://t.co/l1OEBIxkk1"
2018-11-29 02:27:56+00:00,"Got to be honest... It’s very difficult to focus on potty while being blasted by gail-force winds 🌬🚽 
.
.
.
#bernedoodle #bernedoodlesofinstagram #dogsofinstagram #puppy #dogstagram… https://t.co/Ar8b1ABB10"
2018-11-28 15:14:36+00:00,"This shagalicious boy is so fun work with!
•
•
•
#haveahappypet #boardandtrain #bernedoodle #dogtraining #offleash #bernedoodlesofinstagram #tagupdate https://t.co/4yBbzFLqZo"
2018-11-28 14:29:21+00:00,"Cuddle time with mom. She works at Nordstrom too much now. I miss her ❤️🐺#cuddles #work #missingyou #NORDSTROM #bernedoodle #dogstagram #mornings #warmandfuzzy #coldoutside @ Fulshear, Texas https://t.co/UFdCH4JNMa"
2018-11-28 05:39:24+00:00,Chilled and relaxed!  #gettingbrushing #bellyrubs #feelingbetter #bernedoodle #bernedoodlepuppy #doodles #ridleyandkayla #bestfriendsforever rosedalebernedoodles https://t.co/02JoaHHMDu
2018-11-28 05:34:13+00:00,Weekly update at 39 weeks!  #happytohavetheconeoff #justforafewminutes #bestfriendsforever #ridleyandkayla #mytwogirls #bernedoodle #bernedoodlepuppy #doodles rosedalebernedoodles https://t.co/Ly0oGSOSH3
2018-11-28 05:27:21+00:00,Poor Girl not feeling so good!  #ridley #conehead #notlikingthecone #headbuts #bernedoodle #bernedoodlepuppy #doodles https://t.co/2Rz2ACxSpy
2018-11-28 05:15:51+00:00,I’ve been waiting 3 weeks to tell people about our little man we are welcoming home! This is Gus. He gets to come home in 2.5 weeks. I can’t wait 😍 #bernedoodle https://t.co/gMRCC5GOyR
2018-11-27 22:20:42+00:00,"Working on my puppy eyes for Xmas.
.
.
.
.
#bernedoodle #bernedoodlepuppy #ballislife #bernesemountaindogs #poodle #doodle #dogs #puppies #bernedoodlesofinstagram https://t.co/c9yc8IgCZE"
2018-11-27 19:28:42+00:00,#reunited #bernedoodle #boxermix https://t.co/lRZfXxVFoU
2018-11-27 15:42:06+00:00,"Caption this! 

Happy #tongueouttuesday, 
Doc 🐾
.
.
.
.
.
#doctorprescott
#phdinloveandkindness
#bernedoodlepuppy #bernedoodle… https://t.co/86yC5S02JU"
2018-11-26 18:43:41+00:00,Standard bernedoodle Lacey #bernedoodle #bernedoodlesofinstagram #bernedoodlepuppy https://t.co/hdv5p9vMja
2018-11-26 18:13:25+00:00,"#favoriteshirt #bestshirt #mensfashionblog #coolstyle #shirts #rockstar #popstar #art #mercedesbenz #bernedoodle #bteam #byebitch #kobebryant @ Malibu, California https://t.co/Qxv96PmFum"
2018-11-26 17:13:51+00:00,This puppy needs so much love and attention. I thought she was chewing on her toy but secretly she ate a cable for one of my lights... But her cuddling on me makes it all worth it. #puppylife #luna #bernedoodle #bernadoodle #doodle https://t.co/XN6RcyEjSy https://t.co/FFLsI7lsKD
2018-11-26 03:26:38+00:00,Oh. Did you want to sleep here? #seamusthedog #bernedoodle #dogsofinstagram #bedhog 🐾 https://t.co/QXpf5YK5BA https://t.co/XjHwzgG9cc
2018-11-25 19:13:48+00:00,Someone is spoiled! #bernedoodle #lunabdoodle #luna #puppylife https://t.co/ru7MzmQ2RP https://t.co/IcgDjPK3RH
2018-11-25 16:58:48+00:00,"Had an epic 🍁🌼🦃🌟Thanksgiving holiday with THREE parties! The best friends, family and 🐶s ever!! These are my brothers, Comet 💫 and Blu 💙! And Olaf in the next pictures! #bernedoodle… https://t.co/eyRj9X2IMe"
2018-11-24 20:41:10+00:00,The first bootie walk went well #glenifferlake #bernedoodle #booties #walk #highstepping https://t.co/LL6xSgPQav
2018-11-24 20:33:39+00:00,I’m so proud to announce the newest and quite possibly the youngest graduate from St Johns dog therapy program. #bernedoodle #bernedoodlepuppies… https://t.co/GDZlxmtwHq
2018-11-24 15:21:05+00:00,When you just love the tree...🎄❤️🐶 #conagirl #bernedoodle #doodlesofinstagram #adopted https://t.co/CmMXDBUd8G
2018-11-24 12:10:12+00:00,Brooks is looking very dapper! This pup makes me endlessly happy. #saturdaymorning #saturdayfun #minibernedoodle #bernedoodle https://t.co/Z5HE9647ut
2018-11-24 04:26:41+00:00,"Fuzzy and adorable, yes. A big help with leaf raking, not so much. #seamusthedog #bernedoodle #dogsofinstagram ❤️🍁🐾 https://t.co/lkz34kMSaX https://t.co/0HDrhx2cDZ"
2018-11-23 19:14:04+00:00,Luna really loves it when both Annie and I are within her sight. #luna #bernedoodle #puppy https://t.co/hInez6f24n https://t.co/pk4pBNVQnu
2018-11-23 16:21:19+00:00,SCAM!! Watch out for scammers like this one! #Bernedoodle Puppies For Sale – Mini &amp; Standard Size. #foxnews #cnn #FoxAndFriends #ch5news https://t.co/OWFv04R73W
2018-11-23 03:09:12+00:00,#whowantsatreat #goodboys #doodleheads #goldendoodlesofinstagram #goldendoodlesofig #bernedoodlesofinstagram #bernedoodle #louie #douglasthedoodle #lennydoodle #thankfulfordogs… https://t.co/TLYT9qOT2O
2018-11-22 20:25:35+00:00,Waldo and her peeps are headed southbound to escape this frigid cold! @AirCanada #AC1606 #bernedoodle #swissridgekennels @swissridge https://t.co/ZtukvHrF6X
2018-11-22 19:22:04+00:00,Jottie showing off her new haircut on #fursday 😉✂️🐶💕 #dog #dogsoftwitter #DogLovers #dogwalking #brecon #dansdogdaycare #bernedoodle https://t.co/zRtsWVy0r5
2018-11-22 16:26:59+00:00,Someone loves his G. #seamusthedog #doodle #bernedoodle #granddog 🐾❤️ https://t.co/AV7gpUbREe https://t.co/i5UmCqW5U3
2018-11-22 14:43:12+00:00,"🐾Me &amp; Kohl are super grateful for this life we live. Happy Thanksgiving to you!! 🦃
•
•
 🐾
•
•
🐾
•#kohlthebernedoodle 
#bernedoodle #bernedoodlesofinstagram #bernedoodlesofih… https://t.co/9FM7eFVC0Z"
2018-11-22 04:11:25+00:00,"The Sophies have Teddy locked in. #citizencaninedogwalking #bordercollie #goldendoodle #bernedoodle 
*
*
*
*
#citizencaninedogwalking #dogs #dogwalking #dogsofinstagram #dogsofig… https://t.co/XurRurClPi"
2018-11-22 03:22:44+00:00,L🧡VE my ripleyandrue Lil 🦃 bandana!!! 💙So ready for Thanksgiving- bring on the feast!! 🦃🥧🥔🍰🍞🍸🍹#thanksgiving #ieatallthefood #beggingdog #ripleyandrue #dog #doodle #bernedoodle #doodletales… https://t.co/h16YZJeL9i
2018-11-22 02:10:27+00:00,"@Mullyworld Ha! She’s a pip, I tell ya! The sweetest! #bernedoodle"
2018-11-22 00:51:54+00:00,What a crew! #bernedoodle #labradoodle #sheepadoodle #portuguesewaterdog #minigoldendoodle and #tibetanterrier pulling up the rear! https://t.co/LYQFPaztJm
2018-11-22 00:26:31+00:00,Good boy. #seamusthedog #latergram #nofilter #bernedoodle #dogsofinstagram #fetch ❤️🐾 https://t.co/HD7tyNhoYH https://t.co/RO302S9ygP
2018-11-22 00:13:36+00:00,She spends a lot of time either in my lap or Annie's. #luna #bernedoodle #puppy #floof https://t.co/qnCEjSAOlM https://t.co/eEgHJ2lZto
2018-11-21 23:48:05+00:00,"Hard no on Christmas sweaters 🙅‍♀️🎄
.
.
.
#bernedoodle #bernedoodlesofinstagram #puppy #dogsofinstagram #doodle #doodlesofinstagram #dogstagram #thankyounext #whitepeoplebelike… https://t.co/FYRmJGeDSv"
2018-11-21 16:03:03+00:00,"Mom has all the good snuggles!!!
#bernedoodlepuppy #bernedoodle #bernedoodlesofinstagram @ Franklin, Tennessee https://t.co/1spatniakS"
2018-11-21 15:58:23+00:00,Come on friends! It's playtime! #doggiedaycare #doggydaycare #bpc #brooklinpetcare #snow #bernedoodle #ilovedogsanddogsloveme https://t.co/xSpAKF3v1u
2018-11-21 14:13:49+00:00,Luna is both annoying and lovely. I'm so happy we got her. I'm looking forward to her understanding us better. #bernedoodle #puppy #floof https://t.co/PvGpu4oJjm https://t.co/dGS4ku3nVw
2018-11-19 23:58:43+00:00,"Puppy’s ready and waiting for Santa 🎅 
#Bernedoodle https://t.co/kpLOo1MXUp"
2018-11-19 21:00:34+00:00,#CountdownToTurkey #PawrentPad #WhenIsDinner #pawrent #pawrents #pawrenting #pawrentlife #pawrenthood #dogpawrents #dogsoftwitter #dogmom #dogdad #doglife #furbaby #interiordesign #kitchendesign #designinspo #dogsanddesign #dogsindecor #bernedoodle @parkandoakdesign https://t.co/ei9ZKFKfkE
2018-11-19 19:46:07+00:00,Executing a most excellent blep #bernedoodle #doodlesofinstagram https://t.co/Sa5nt9MRa2 https://t.co/5UFCWKphkU
2018-11-19 01:04:05+00:00,Someone has finally grown up!! Our 10 month old is just about full grown! @llcooltray loves her!! #bernedoodle #adopt #conagirl #daddylovesher #shesdeftherunt💕🐶 https://t.co/UuOQGuiv4e
2018-11-18 23:03:17+00:00,"How I’m feeling after watching that @redskins game 💀🤕
.
.
.
#bernedoodle #bernedoodlesofinstagram #dogsofinstagram #doodle #doodles #doodlesofinstagram #puppy #dogstagram… https://t.co/AQMtef1cSZ"
2018-11-18 22:24:36+00:00,"My official weekly photo of Remmi and I! She’s a lot of work but such a joy! 📸: ndmckee13 

#remmi #bernedoodle #dogsofinstagram @ Derby, Kansas https://t.co/ENVa9jrLFZ"
2018-11-18 21:50:12+00:00,Hope Santa doesn’t bring me coal. #bernedoodle #cullie https://t.co/Wrrh1HJt5o
2018-11-18 04:52:46+00:00,Out for a visit!  #38weeks #kaylastheresomewhere #ridleyandkayla #bestfriendsforever #bernedoodle #bernedoodlepuppy #doodles #love rosedalebernedoodles https://t.co/zGLTwCOBkV
2018-11-17 22:30:39+00:00,My best boy is home from college and he insists on trying to carry me! #aboyandhisdog #mybestbud #mansbestfriend #bernedoodle #bernadoodlesofinstagram https://t.co/5dioabpiZS
2018-11-17 17:33:06+00:00,"Mom, how’s my downward dog??? #bernedoodle #bernedoodlesofinstagram #bernedoodlepuppy @ Franklin, Tennessee https://t.co/m01cW1NgsZ"
2018-11-17 15:26:47+00:00,Doodle in Repose. #seamusthedog #bernedoodle #saturdaymorning #nofilter https://t.co/0ztudcHHH3 https://t.co/2pSQjlP214
2018-11-17 14:04:23+00:00,Me and my sister Wynter. #bernedoodle and #pyredoodle #doodlesofinstagram #doodles #dogsofinstagram https://t.co/KF8mHb3npa
2018-11-17 02:26:50+00:00,My boys. #seamusthedog #bernedoodle #amanandhisdog #instagood https://t.co/YiWrc73dY4 https://t.co/jMjl6ePYJy
2018-11-16 16:53:05+00:00,I found someone to play with #bernedoodle #leonberger https://t.co/s7UOi3eeJC
2018-11-16 02:22:54+00:00,This Bernadoodle is in heaven right now - Mr Zach aka Bernese Mountain Dog crossed with a poodle. Basically he’s a prima Donna that loves the snow! #snowbunny #bernedoodle right… https://t.co/1CWFw8ALOY
2018-11-15 19:59:40+00:00,Winter is here and someone's real happy about it! #bernedoodle #puppyadventures https://t.co/D11t6ZbxHF
2018-11-15 15:43:39+00:00,Whiskey! ❤️🐶🐾🍁🧡🍂 #whiskey #bernedoodle #doodledog #fall #autumn #november #hiltonvet #ferndale https://t.co/xIMnAiqfdH
2018-11-15 14:00:14+00:00,"A year later and a lot bigger! Still in ❤️ with by BFF, Hamilton! XO 😘 Hammy!l 🐶💛🐶 #bernedoodle #doodle #doodletales #dogsofinstagram #dogs #bestfriends #bffgoals #puppies #stillapuppy… https://t.co/kgiN16F7aU"
2018-11-15 02:39:40+00:00,"Not sure what #game this is, but Seamus loves to play. #seamusthedog #bernedoodle #dogsofinstagram 🐾 https://t.co/0pXJF8NKdd https://t.co/tfFDabAHm0"
2018-11-15 00:55:21+00:00,"My Mom spends all day helping people move better at @pt_solutions 👩‍⚕️
Just call me a #physicaltherapist-in-training! 👋👩‍🎓
.
.
.
#bernedoodle #bernedoodlesofinstagram #doodle #doodles… https://t.co/TyITeb9lPV"
2018-11-14 22:00:39+00:00,"Meet my furriend Daisy! Can you spot the differences? 😉
.
.
#bernesemountaindog #bernese #bernedoodle #pupfun #furrysisters #doglife🐾 #doglovers @ Europe/Amsterdam https://t.co/7ATgmRsvrA"
2018-11-13 20:44:35+00:00,"Good hair day? 

Happy #tongueouttuesday, 
Doc 🐾
.
.
.
.
.
#doctorprescott
#doctorofloveandkindness
#phdinloveandkindness
#teamuniquelysavvy 
#bernedoodlepuppy #bernedoodle… https://t.co/VrzjJiSYPi"
2018-11-13 20:40:55+00:00,Trevi #bernedoodle #bernerdoodlepuppy #crissyfield #sfdogwalks
2018-11-13 01:08:55+00:00,Welcome to ADS Jordy! We’re pleased to introduce another #bernedoodle to our #autismdogservices family! Here is Jordy and brother Jagger calmly enjoying each other’s company! We #cantwait to watch you two #growup 🐾 #doubledoodle #goldendoodle #puppies #newpuppyalert https://t.co/n4JodIPtSM
2018-11-13 00:16:39+00:00,Charlie the #bernedoodle had his first spa day with us and he made himself right at home! https://t.co/f6CCyUWS9W
2018-11-12 20:18:23+00:00,"My mom is a savage. Using the OG (original #goldendoodle) to guilt me into taking my puppy on a 5-hour plane ride from DC to California. 

@dog_rates @FrancieShutler @JacobCampbellWV #dogsoftwitter #bernedoodle https://t.co/gtLl9zZHRk"
2018-11-12 15:03:22+00:00,"Remmi loves the snow!! #remmi #bernedoodle #firstsnow @ Derby, Kansas https://t.co/05ZeOsKSiu"
2018-11-12 06:31:57+00:00,"Trav and Calys puppies will be here in a week!!! Get your deposit and application in quick for these beautiful F2 Bernedoodles!
@MilehighDoodles 
https://t.co/ctWZJb0Vc5
#bernedoodle #puppies #christmaspuppies https://t.co/xTXsVykeZH"
2018-11-12 00:06:25+00:00,"@MrJonez1 If this is wrong, I don’t want to be right #bernedoodle"
2018-11-11 23:16:12+00:00,"Chilling out with our warm and cuddly Fonzie as the snow continues to fall outside...

#bernedoodle #ilovemydog @ Colorado Springs, Colorado https://t.co/cqGRaXbPCQ"
2018-11-11 22:26:48+00:00,"He’s right behind me, isn’t he? #seamusthedog #bernedoodle #sunday #dogsofinstagram https://t.co/Su6o3NNYkB https://t.co/tRJxatqs4c"
2018-11-11 21:26:25+00:00,L💙VE my new ripleyandrue bandana!!! 💙💜💙💜💙 All fluffy after my bath at DDDY! #edgeofseventeen #stevienicks #bernedoodle #doodle #doodletales #dogsofinstagram #doodlesofinstagram… https://t.co/v0aFURmnWV
2018-11-11 19:19:25+00:00,service dog in training Teddy with his mama out for a hike ! #bernedoodlebreeder #bernedoodlepuppy #bernedoodlesofinstagram #bernedoodle #arizonabernedoodlebreeder https://t.co/rZpFFAF1sD
2018-11-11 18:41:32+00:00,Happy Veteran's Day!🇺🇸 -T&amp;T #BerneseMountainDog #bernedoodle #dogsoftwitter #VeteransDay https://t.co/FHaYVjFu4n
2018-11-11 04:49:14+00:00,i keep tryna think of ways to invite myself over without having to talk to them #help me out #lol #ReadyToLove #CLEMvsBC #AUvsUGA #GoDawgs #LivePDNation #campfloggnaw #ElectionNight #UsykBellew #GoIrish #1YearNewVogue #1YearNewVogue #bernedoodle #xfactor #ughiantisocialandpissed
2018-11-11 03:06:53+00:00,Teddy is a  mini beredoodle training to be an autism service dog in Flagstaff. #arizonagoldendoodlebreeder #arizonabernedoodlebreeder #bernedoodle #bernedoodlesofinstagram… https://t.co/RWmchfaoTc
2018-11-11 02:50:30+00:00,Teddy is a  mini beredoodle training to be an autism service dog in Flagstaff. #arizonagoldendoodlebreeder #arizonabernedoodlebreeder #bernedoodle #bernedoodlesofinstagram… https://t.co/mfgqXgntS5
